Gender,Category,Name,Price,Color,Size
Herren,Oberteil,Twillhemd,19.99,Dunkelblau/Kariert,Relaxed Fit
Herren,Oberteil,T-Shirt,7.99,Weiß,Long-Fit
Herren,Hose,Cargojogger,29.99,Schwarz,Skinny
Herren,Hose,Tapered Jogger,39.99,Blau,Regular Fit
Herren,Jacke,Hemdjacke,29.99,Dunkelblau,Regular Fit
Herren,Jacke,Pilotenjacke,34.99,Schwarz,Regular Fit
Damen,Oberteil,T-Shirt mit Druck,19.99,Dunkelgrau/Nirvana,Long Fit
Damen,Oberteil,Neckholder-Top,14.99,Dunkelbeige,Kurz
Damen,Hose,Elegante Hose,19.99,Schwarz,Regular Fit
Damen,Hose,High Jeans,10.99,Blau,Super Skinny Fit
Damen,Jacke,Mantel,41.99,Hellbeige,Long Fit
Damen,Jacke,Twill Utility Jacke,29.99,Khaki Grün,Regular Fit
Unisex,Mütze,Beanie-Mütze,26.99,Grün,One Size
Unisex,Mütze,Mütze in Rippstrick,6.99,Schwarz,One Size
